,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
226,226,226,262.063016037,0.4192750206066045,0.0829838576007384,12.0,O3,H10_C17_O3,0,17,10,3,0,0,True
227,227,227,262.074346037,0.0626598278431708,0.4516542796362257,12.0,N2O2,H10_C16_N2_O2,0,16,10,2,2,0,True
228,228,228,262.084146037,0.0538170910215406,0.0851596722617351,7.0,O5,H14_C14_O5,0,14,14,5,0,0,True
229,229,229,262.099396037,0.0977653122058508,0.0619574111669756,11.0,O2,H14_C18_O2,0,18,14,2,0,0,True
230,230,230,262.120546037,0.0438458347016661,0.1404353856620699,6.0,O4,H18_C15_O4,0,15,18,4,0,0,True
231,231,231,263.042986037,0.0499529022179837,-0.0043567025388058,8.0,N1O6,H9_C12_N_O6,0,12,9,6,1,0,True
232,232,232,263.058286037,0.3728739754250396,0.1626027472927537,12.0,N1O3,H9_C16_N_O3,0,16,9,3,1,0,True
233,233,233,263.066406037,0.0925798078254476,0.2163218055372014,12.0,O3,H10_C16_13C_O3,0,17,10,3,0,0,True
234,234,234,263.094726037,0.0840058408202653,0.3696995431140178,11.0,N1O2,H13_C17_N_O2,0,17,13,2,1,0,True
235,235,235,263.130966037,0.042793098159002,-0.1833383608085939,10.0,N1O1,H17_C18_N_O,0,18,17,1,1,0,True
236,236,236,264.027066037,0.0753253961127392,0.2396004353997171,8.0,O7,H8_C12_O7,0,12,8,7,0,0,True
237,237,237,264.042236037,0.4319679767303294,-0.0864217797983186,12.0,O4,H8_C16_O4,0,16,8,4,0,0,True
238,238,238,264.053516037,0.087155825612799,0.0901370311395982,12.0,N2O3,H8_C15_N2_O3,0,15,8,3,2,0,True
239,239,239,264.061606037,0.0717006602507862,0.0300460188617714,12.0,N1O3,H9_C15_13C_N_O3,0,16,9,3,1,0,True
240,240,240,264.078626037,0.2572503620411464,-0.0693997853551355,11.0,O3,H12_C17_O3,0,17,12,3,0,0,True
241,241,241,264.115066037,0.0933210605221549,0.1369289551809743,10.0,O2,H16_C18_O2,0,18,16,2,0,0,True
242,242,242,265.022246037,0.0451613420184204,-0.0215529077399343,8.0,N1O7,H7_C11_N_O7,0,11,7,7,1,0,True
243,243,243,265.037536037,0.1860167791730886,0.1064302076797993,12.0,N1O4,H7_C15_N_O4,0,15,7,4,1,0,True
244,244,244,265.045626037,0.0899209389811328,0.0465617943942371,12.0,O4,H8_C15_13C_O4,0,16,8,4,0,0,True
245,245,245,265.073896037,0.1608046695697792,0.0101858388252519,11.0,N1O3,H11_C16_N_O3,0,16,11,3,1,0,True
246,246,246,266.006216037,0.0485723169505633,-0.1928714327200746,8.0,O8,H6_C11_O8,0,11,6,8,0,0,True
247,247,247,266.021596037,0.1729143195148466,0.2729665602478745,12.0,O5,H6_C15_O5,0,15,6,5,0,0,True
248,248,248,266.040896037,0.0528325697379135,0.1254243257372512,12.0,N1O4,H7_C14_13C_N_O4,0,15,7,4,1,0,True
249,249,249,266.057966037,0.3662135121497354,0.2146411957728582,11.0,O4,H10_C16_O4,0,16,10,4,0,0,True
250,250,250,266.094366037,0.1529881293578379,0.2690737163381778,10.0,O3,H14_C17_O3,0,17,14,3,0,0,True
251,251,251,266.115386037,0.0440066853497619,-0.1421526224789217,5.0,O5,H18_C14_O5,0,14,18,5,0,0,True
252,252,252,266.130746037,0.0526434197203912,0.2483403401976122,9.0,O2,H18_C18_O2,0,18,18,2,0,0,True
253,253,253,267.053206037,0.1852744877729341,0.1802412362344429,11.0,N1O4,H9_C15_N_O4,0,15,9,4,1,0,True
254,254,254,267.061256037,0.0749986708835482,-0.0289559037235825,11.0,O4,H10_C15_13C_O4,0,16,10,4,0,0,True
255,255,255,267.089606037,0.0856623820361453,0.2344756163179014,10.0,N1O3,H13_C16_N_O3,0,16,13,3,1,0,True
256,256,256,268.037226037,0.3304147674292106,0.1960212795033187,11.0,O5,H8_C15_O5,0,15,8,5,0,0,True
257,257,257,268.048306037,0.0434837723572437,-0.3761971172936055,11.0,N2O4,H8_C14_N2_O4,0,14,8,4,2,0,True
258,258,258,268.073596037,0.257979574257079,0.1381448996089556,10.0,O4,H12_C16_O4,0,16,12,4,0,0,True
259,259,259,268.088716037,0.0553251824366015,-0.3694560571445303,14.0,O1,H12_C20_O,0,20,12,1,0,0,True
260,260,260,268.109986037,0.0977946926747834,0.1548804676861641,9.0,O3,H16_C17_O3,0,17,16,3,0,0,True
261,261,261,269.032446037,0.1318175724711874,0.0876028165543553,11.0,N1O5,H7_C14_N_O5,0,14,7,5,1,0,True
262,262,262,269.040586037,0.0469007039356855,0.2144694999219518,11.0,O5,H8_C14_13C_O5,0,15,8,5,0,0,True
263,263,263,269.068756037,0.1517338843464338,-0.1930361620451523,10.0,N1O4,H11_C15_N_O4,0,15,11,4,1,0,True
264,264,264,269.084086037,0.0816536650672329,0.0816845035659625,14.0,N1O1,H11_C19_N_O,0,19,11,1,1,0,True
265,265,265,269.105096037,0.0531528507661264,-0.3621187461619013,9.0,N1O3,H15_C16_N_O3,0,16,15,3,1,0,True
266,266,266,270.016476037,0.1403031224951878,0.1406395659823007,11.0,O6,H6_C14_O6,0,14,6,6,0,0,True
267,267,267,270.052856037,0.363427455128223,0.1202246125412878,10.0,O5,H10_C15_O5,0,15,10,5,0,0,True
268,268,268,270.063946037,0.0681827836557087,-0.4106916218995726,10.0,N2O4,H10_C14_N2_O4,0,14,10,4,2,0,True
269,269,269,270.068036037,0.1568441569200246,-0.1614889367973051,14.0,O2,H10_C19_O2,0,19,10,2,0,0,True
270,270,270,270.079306037,0.0482018177903869,-0.0258923949374947,14.0,N2O1,H10_C18_N2_O,0,18,10,1,2,0,True
271,271,271,270.089216037,0.1561931654330685,0.0257655602222098,9.0,O4,H14_C16_O4,0,16,14,4,0,0,True
272,272,272,270.104446037,0.0588492276582731,-0.070791133801572,13.0,O1,H14_C20_O,0,20,14,1,0,0,True
273,273,273,270.125606037,0.0728720209667166,0.0423913902334778,8.0,O3,H18_C17_O3,0,17,18,3,0,0,True
274,274,274,270.161946037,0.0577481384102444,-0.1260614253526926,7.0,O2,H22_C18_O2,0,18,22,2,0,0,True
275,275,275,270.255876037,0.0518176504799361,-0.0166545869198676,0.0,O2,H34_C17_O2,0,17,34,2,0,0,True
276,276,276,271.048066037,0.1764979735955648,-0.0240031226641992,10.0,N1O5,H9_C14_N_O5,0,14,9,5,1,0,True
277,277,277,271.056076037,0.0565355051308134,-0.3776819966592044,10.0,O5,H10_C14_13C_O5,0,15,10,5,0,0,True
278,278,278,271.063366037,0.1140260026901147,0.1380267666160679,14.0,N1O2,H9_C18_N_O2,0,18,9,2,1,0,True
279,279,279,271.084436037,0.0825622126130141,-0.0812071705244219,9.0,N1O4,H13_C15_N_O4,0,15,13,4,1,0,True
280,280,280,271.120816037,0.0491042603036626,-0.1015119401057531,8.0,N1O3,H17_C16_N_O3,0,16,17,3,1,0,True
281,281,281,272.032016037,0.3605156937915804,-0.265038656167435,10.0,O6,H8_C14_O6,0,14,8,6,0,0,True
282,282,282,272.047436037,0.1429053714026202,0.3375183436750777,14.0,O3,H8_C18_O3,0,18,8,3,0,0,True
283,283,283,272.051436037,0.0584117427247726,0.0318101610653142,10.0,N1O5,H9_C13_13C_N_O5,0,14,9,5,1,0,True
284,284,284,272.068416037,0.1712763265748079,-0.2117371829223261,9.0,O5,H12_C15_O5,0,15,12,5,0,0,True
285,285,285,272.083776037,0.2168173041041335,0.1702159559668538,13.0,O2,H12_C19_O2,0,19,12,2,0,0,True
286,286,286,272.104876037,0.0675073932367602,0.0620532796966212,8.0,O4,H16_C16_O4,0,16,16,4,0,0,True
287,287,287,272.141176037,0.0625965941210741,-0.2521595629280254,7.0,O3,H20_C17_O3,0,17,20,3,0,0,True
288,288,288,273.027266037,0.1678450439303724,-0.2603109975073939,10.0,N1O6,H7_C13_N_O6,0,13,7,6,1,0,True
289,289,289,273.042676037,0.0705011273536066,0.3034250952242859,14.0,N1O3,H7_C17_N_O3,0,17,7,3,1,0,True
290,290,290,273.063606037,0.0611104426665798,-0.4269334961499979,9.0,N1O5,H11_C14_N_O5,0,14,11,5,1,0,True
291,291,291,273.079066037,0.1210565835610637,0.3198341098082747,13.0,N1O2,H11_C18_N_O2,0,18,11,2,1,0,True
292,292,292,273.087186037,0.0545525142601264,0.3715773028454165,13.0,O2,H12_C18_13C_O2,0,19,12,2,0,0,True
293,293,293,273.115276037,0.0478562475129411,-0.3228233926348713,12.0,N1O1,H15_C19_N_O,0,19,15,1,1,0,True
294,294,294,274.011396037,0.1016381498054572,0.1581503567743834,10.0,O7,H6_C13_O7,0,13,6,7,0,0,True
295,295,295,274.047766037,0.1428596896489767,0.1015406924941132,9.0,O6,H10_C14_O6,0,14,10,6,0,0,True
296,296,296,274.062956037,0.2737517349527271,-0.1395774188783325,13.0,O3,H10_C18_O3,0,18,10,3,0,0,True
297,297,297,274.084216037,0.065393970890357,0.3368271303986447,8.0,O5,H14_C15_O5,0,15,14,5,0,0,True
298,298,298,274.099376037,0.118038492908284,-0.013721300697015,12.0,O2,H14_C19_O2,0,19,14,2,0,0,True
299,299,299,274.120496037,0.0817558183715521,-0.0481138776759337,7.0,O4,H18_C16_O4,0,16,18,4,0,0,True
300,300,300,274.156916037,0.0793684326914654,0.0777036752916841,6.0,O3,H22_C17_O3,0,17,22,3,0,0,True
301,301,301,274.193316037,0.0472047684713057,0.1305465811173499,5.0,O2,H26_C18_O2,0,18,26,2,0,0,True
302,302,302,275.006716037,0.051125492419627,0.415851662393822,10.0,N1O7,H5_C12_N_O7,0,12,5,7,1,0,True
303,303,303,275.042906037,0.0745854576938629,-0.2950303324773481,9.0,N1O6,H9_C13_N_O6,0,13,9,6,1,0,True
304,304,304,275.058306037,0.1738453157739031,0.2282207031611811,13.0,N1O3,H9_C17_N_O3,0,17,9,3,1,0,True
305,305,305,275.066486037,0.0608073320422885,0.4977233029293278,13.0,O3,H10_C17_13C_O3,0,18,10,3,0,0,True
306,306,306,275.094536037,0.1097889617451031,-0.3370986617887032,12.0,N1O2,H13_C18_N_O2,0,18,13,2,1,0,True
307,307,307,276.027066037,0.1175151347571456,0.2291840466517702,9.0,O7,H8_C13_O7,0,13,8,7,0,0,True
308,308,308,276.042226037,0.2391709442170461,-0.1188912308200346,13.0,O4,H8_C17_O4,0,17,8,4,0,0,True
309,309,309,276.063456037,0.0731142720482189,0.2454254574973252,8.0,O6,H12_C14_O6,0,14,12,6,0,0,True
310,310,310,276.078586037,0.3086113009747956,-0.2112695548532202,12.0,O3,H12_C18_O3,0,18,12,3,0,0,True
311,311,311,276.099836037,0.0533180470102765,0.2254438136378848,7.0,O5,H16_C15_O5,0,15,16,5,0,0,True
312,312,312,276.114916037,0.0818409284601268,-0.4122739966859876,11.0,O2,H16_C19_O2,0,19,16,2,0,0,True
313,313,313,276.172596037,0.0650838649163199,0.1854963191227022,5.0,O3,H24_C17_O3,0,17,24,3,0,0,True
314,314,314,277.022276037,0.0708122932291204,0.0876752595881172,9.0,N1O7,H7_C12_N_O7,0,12,7,7,1,0,True
315,315,315,277.037486037,0.1196635762483371,-0.0786608350220818,13.0,N1O4,H7_C16_N_O4,0,16,7,4,1,0,True
316,316,316,277.073846037,0.2585656361795758,-0.1707126121146711,12.0,N1O3,H11_C17_N_O3,0,17,11,3,1,0,True
317,317,317,277.082026037,0.0539196046923619,0.0968413591325399,12.0,O3,H12_C17_13C_O3,0,18,12,3,0,0,True
318,318,318,277.110156037,0.0573224395811642,-0.4431739410568133,11.0,N1O2,H15_C18_N_O2,0,18,15,2,1,0,True
319,319,319,278.006296037,0.0590465601151951,0.10321708672824,9.0,O8,H6_C12_O8,0,12,6,8,0,0,True
320,320,320,278.021586037,0.0955032704743924,0.2252163256085592,13.0,O5,H6_C16_O5,0,16,6,5,0,0,True
321,321,321,278.057926037,0.4976543532400637,0.0615231518951439,12.0,O4,H10_C17_O4,0,17,10,4,0,0,True
322,322,322,278.069216037,0.1031228597939432,0.2651390219403434,12.0,N2O3,H10_C16_N2_O3,0,16,10,3,2,0,True
323,323,323,278.094266037,0.2224561495441279,-0.1021272405699017,11.0,O3,H14_C18_O3,0,18,14,3,0,0,True
324,324,324,278.130626037,0.0674918126850535,-0.1938261914608487,10.0,O2,H18_C19_O2,0,19,18,2,0,0,True
325,325,325,278.167046037,0.0495054118145436,-0.0698033800529157,9.0,O1,H22_C20_O,0,20,22,1,0,0,True
326,326,326,278.224656037,0.0487598347198116,0.2718917909521395,3.0,O2,H30_C18_O2,0,18,30,2,0,0,True
327,327,327,279.053206037,0.4768263141146062,0.1724904031029054,12.0,N1O4,H9_C16_N_O4,0,16,9,4,1,0,True
328,328,328,279.061296037,0.1274448641371651,0.11562692639924,12.0,O4,H10_C16_13C_O4,0,17,10,4,0,0,True
329,329,329,279.089616037,0.118339165759179,0.2602246582787774,11.0,N1O3,H13_C17_N_O3,0,17,13,3,1,0,True
330,330,330,280.037186037,0.5158221244512572,0.0447833381240285,12.0,O5,H8_C16_O5,0,16,8,5,0,0,True
331,331,331,280.048416037,0.1076153793908856,0.0327122006600811,12.0,N2O4,H8_C15_N2_O4,0,15,8,4,2,0,True
332,332,332,280.073516037,0.3379571535252026,-0.1534132916993611,11.0,O4,H12_C17_O4,0,17,12,4,0,0,True
333,333,333,280.109926037,0.1344781795539239,-0.0659562488616092,10.0,O3,H16_C18_O3,0,18,16,3,0,0,True
334,334,334,280.131116037,0.0489157038309672,0.1502760583819295,5.0,O5,H20_C15_O5,0,15,20,5,0,0,True
335,335,335,280.146386037,0.0482049550987578,0.1999561758133617,9.0,O2,H20_C19_O2,0,19,20,2,0,0,True
336,336,336,281.032416037,0.2593021193196382,-0.0228870393474646,12.0,N1O5,H7_C15_N_O5,0,15,7,5,1,0,True
337,337,337,281.040446037,0.0756519729557235,-0.292836853919223,12.0,O5,H8_C15_13C_O5,0,16,8,5,0,0,True
338,338,338,281.068746037,0.2136748446120841,-0.2203731325399229,11.0,N1O4,H11_C16_N_O4,0,16,11,4,1,0,True
339,339,339,281.105226037,0.0526814701834028,0.1158000529163444,10.0,N1O3,H15_C17_N_O3,0,17,15,3,1,0,True
340,340,340,282.016426037,0.225515385572231,-0.0426393604633538,12.0,O6,H6_C15_O6,0,15,6,6,0,0,True
341,341,341,282.052766037,0.4633570013572674,-0.2039795632065588,11.0,O5,H10_C16_O5,0,16,10,5,0,0,True
342,342,342,282.064086037,0.0447255529272825,0.1031219549490777,11.0,N2O4,H10_C15_N2_O4,0,15,10,4,2,0,True
343,343,343,282.068056037,0.0673115022458464,-0.0837138395887896,15.0,O2,H10_C20_O2,0,20,10,2,0,0,True
344,344,344,282.089146037,0.2081724720862227,-0.2234789991684322,10.0,O4,H14_C17_O4,0,17,14,4,0,0,True
345,345,345,282.104526037,0.0455291490288461,0.2158029892110281,14.0,O1,H14_C21_O,0,21,14,1,0,0,True
346,346,346,282.125586037,0.0725271926203045,-0.0303021081812053,9.0,O3,H18_C18_O3,0,18,18,3,0,0,True
347,347,347,282.219506037,0.0441249067604671,0.0390015565063162,2.0,O3,H30_C17_O3,0,17,30,3,0,0,True
348,348,348,283.011706037,0.0534512978239205,0.0671420990099892,12.0,N1O6,H5_C14_N_O6,0,14,5,6,1,0,True
349,349,349,283.048106037,0.2769935708072269,0.1183332420226055,11.0,N1O5,H9_C15_N_O5,0,15,9,5,1,0,True
350,350,350,283.056236037,0.0827288079271133,0.2035885193574985,11.0,O5,H10_C15_13C_O5,0,16,10,5,0,0,True
351,351,351,283.063336037,0.0811008840511028,0.026192017959136,15.0,N1O2,H9_C19_N_O2,0,19,9,2,1,0,True
352,352,352,283.084466037,0.0770419489502269,0.0282106611822476,10.0,N1O4,H13_C16_N_O4,0,16,13,4,1,0,True
353,353,353,283.099826037,0.0548252269100675,0.3952881271448332,14.0,N1O1,H13_C20_N_O,0,20,13,1,1,0,True
354,354,354,283.120776037,0.044862047039445,-0.2384918584810717,9.0,N1O3,H17_C17_N_O3,0,17,17,3,1,0,True
355,355,355,284.032006037,0.4704554159227218,-0.2890484109240339,11.0,O6,H8_C15_O6,0,15,8,6,0,0,True
356,356,356,284.047406037,0.0634045570167216,0.2176432477833048,15.0,O3,H8_C19_O3,0,19,8,3,0,0,True
357,357,357,284.051466037,0.0510751682975158,0.136080973548984,11.0,N1O5,H9_C14_13C_N_O5,0,15,9,5,1,0,True
358,358,358,284.068436037,0.238193227500899,-0.132387112587935,10.0,O5,H12_C16_O5,0,16,12,5,0,0,True
359,359,359,284.083776037,0.1412075152271805,0.1630258534552052,14.0,O2,H12_C20_O2,0,20,12,2,0,0,True
360,360,360,284.104936037,0.1040511639032491,0.2706218380822859,9.0,O4,H16_C17_O4,0,17,16,4,0,0,True
361,361,361,284.141326037,0.0791864476079253,0.2863962139896008,8.0,O3,H20_C18_O3,0,18,20,3,0,0,True
362,362,362,284.177686037,0.0711390820524,0.1965988279113572,7.0,O2,H24_C19_O2,0,19,24,2,0,0,True
363,363,363,284.271566037,0.1592045575085159,0.124616754729505,0.0,O2,H36_C18_O2,0,18,36,2,0,0,True
364,364,364,285.027296037,0.1247210233323319,-0.1440984795448354,11.0,N1O6,H7_C14_N_O6,0,14,7,6,1,0,True
365,365,365,285.035366037,0.0818827733704248,-0.2699279077739372,11.0,O6,H8_C14_13C_O6,0,15,8,6,0,0,True
366,366,366,285.042556037,0.0569960323224162,-0.1303384326921455,15.0,N1O3,H7_C18_N_O3,0,18,7,3,1,0,True
367,367,367,285.063756037,0.118969149998868,0.1172369314398231,10.0,N1O5,H11_C15_N_O5,0,15,11,5,1,0,True
368,368,368,285.071826037,0.0441513830993537,-0.0085838015624615,10.0,O5,H12_C15_13C_O5,0,16,12,5,0,0,True
369,369,369,285.078886037,0.1880185726959713,-0.3250328401909283,14.0,N1O2,H11_C19_N_O2,0,19,11,2,1,0,True
370,370,370,285.087046037,0.0532087075739457,-0.1351411805407718,14.0,O2,H12_C19_13C_O2,0,20,12,2,0,0,True
371,371,371,285.100126037,0.0635846978716924,0.0628270503583373,9.0,N1O4,H15_C16_N_O4,0,16,15,4,1,0,True
372,372,372,286.011296037,0.1488267865762884,-0.1981215452555727,11.0,O7,H6_C14_O7,0,14,6,7,0,0,True
373,373,373,286.047676037,0.2265374909622201,-0.2173518796644298,10.0,O6,H10_C15_O6,0,15,10,6,0,0,True
374,374,374,286.062946037,0.4370500347266119,-0.1686796582956314,14.0,O3,H10_C19_O3,0,19,10,3,0,0,True
375,375,375,286.074216037,0.0836963071930256,-0.0406642730810151,14.0,N2O2,H10_C18_N2_O2,0,18,10,2,2,0,True
376,376,376,286.084146037,0.1326669351185126,0.0780155079919076,9.0,O5,H14_C16_O5,0,16,14,5,0,0,True
377,377,377,286.099286037,0.1519752875067547,-0.3277218942360019,13.0,O2,H14_C20_O2,0,20,14,2,0,0,True
378,378,378,286.120546037,0.0864970120529452,0.1286555631272219,8.0,O4,H18_C17_O4,0,17,18,4,0,0,True
379,379,379,286.156916037,0.0926730155613038,0.0744451690273112,7.0,O3,H22_C18_O3,0,18,22,3,0,0,True
380,380,380,286.193256037,0.0484919976166631,-0.0845757177522594,6.0,O2,H26_C19_O2,0,19,26,2,0,0,True
381,381,381,287.042886037,0.1510528128555704,-0.3523724326229867,10.0,N1O6,H9_C14_N_O6,0,14,9,6,1,0,True
382,382,382,287.058286037,0.3095124928043288,0.1490080659167104,14.0,N1O3,H9_C18_N_O3,0,18,9,3,1,0,True
383,383,383,287.066426037,0.0857916264222076,0.2679066340086114,14.0,O3,H10_C18_13C_O3,0,19,10,3,0,0,True
384,384,384,287.079296037,0.0730607470236482,-0.2670133341394089,9.0,N1O5,H13_C15_N_O5,0,15,13,5,1,0,True
385,385,385,287.094616037,0.1030054439083604,-0.0443547154268684,13.0,N1O2,H13_C19_N_O2,0,19,13,2,1,0,True
386,386,386,288.026986037,0.1810087870919941,-0.0581160823710724,10.0,O7,H8_C14_O7,0,14,8,7,0,0,True
387,387,387,288.042226037,0.3976534968396705,-0.113938155746739,14.0,O4,H8_C18_O4,0,18,8,4,0,0,True
388,388,388,288.053576037,0.085417862765483,0.2909215747732456,14.0,N2O3,H8_C17_N2_O3,0,17,8,3,2,0,True
389,389,389,288.061606037,0.0702177944908695,0.02754271943703,14.0,N1O3,H9_C17_13C_N_O3,0,18,9,3,1,0,True
390,390,390,288.063476037,0.1164966754282362,0.3046307751672426,9.0,O6,H12_C15_O6,0,15,12,6,0,0,True
391,391,391,288.078586037,0.4797055576739453,-0.2024690581099009,13.0,O3,H12_C19_O3,0,19,12,3,0,0,True
392,392,392,288.089906037,0.0444033216803525,0.0982089251343368,13.0,N2O2,H12_C18_N2_O2,0,18,12,2,2,0,True
393,393,393,288.099776037,0.0754170139963805,0.0077924391084665,8.0,O5,H16_C16_O5,0,16,16,5,0,0,True
394,394,394,288.115046037,0.0834486930100515,0.0561060599090554,12.0,O2,H16_C20_O2,0,20,16,2,0,0,True
395,395,395,288.136086037,0.0998158611966592,-0.2542652711595996,7.0,O4,H20_C17_O4,0,17,20,4,0,0,True
396,396,396,288.172406037,0.0782723037823474,-0.4815554755323966,6.0,O3,H24_C18_O3,0,18,24,3,0,0,True
397,397,397,289.022286037,0.0928801627058996,0.1186344501836838,10.0,N1O7,H7_C13_N_O7,0,13,7,7,1,0,True
398,398,398,289.037476037,0.1893669793545607,-0.109992657186139,14.0,N1O4,H7_C17_N_O4,0,17,7,4,1,0,True
399,399,399,289.045576037,0.0789121239077397,-0.1302874119685598,14.0,O4,H8_C17_13C_O4,0,18,8,4,0,0,True
400,400,400,289.058686037,0.0503570002549699,0.1687546589751597,9.0,N1O6,H11_C14_N_O6,0,14,11,6,1,0,True
401,401,401,289.073916037,0.3070832834119738,0.0785266284117355,13.0,N1O3,H11_C18_N_O3,0,18,11,3,1,0,True
402,402,402,289.081876037,0.0973090458181841,-0.4260626840916348,13.0,O3,H12_C18_13C_O3,0,19,12,3,0,0,True
403,403,403,289.094926037,0.0546499404038597,-0.3345890616026601,8.0,N1O5,H15_C15_N_O5,0,15,15,5,1,0,True
404,404,404,289.110346037,0.0792601955526703,0.2324095313028282,12.0,N1O2,H15_C19_N_O2,0,19,15,2,1,0,True
405,405,405,290.021526037,0.1368157286665786,0.0090165721965707,14.0,O5,H6_C17_O5,0,17,6,5,0,0,True
406,406,406,290.042766037,0.0895603181027187,0.3902424513369876,9.0,O7,H10_C14_O7,0,14,10,7,0,0,True
407,407,407,290.057836037,0.8179641259810766,-0.2513050534226014,13.0,O4,H10_C18_O4,0,18,10,4,0,0,True
408,408,408,290.069126037,0.0658012062357141,-0.0561004207883246,13.0,N2O3,H10_C17_N2_O3,0,17,10,3,2,0,True
409,409,409,290.073196037,0.0536576606414235,0.1069626579015009,17.0,O1,H10_C22_O,0,22,10,1,0,0,True
410,410,410,290.077196037,0.0643076142728537,-0.1797452564079586,13.0,N1O3,H11_C17_13C_N_O3,0,18,11,3,1,0,True
411,411,411,290.079136037,0.0631490359687317,0.3367322495349347,8.0,O6,H14_C15_O6,0,15,14,6,0,0,True
412,412,412,290.094246037,0.2301666148162864,-0.1668457774541517,12.0,O3,H14_C19_O3,0,19,14,3,0,0,True
413,413,413,290.115376037,0.0523991760241128,-0.1648619962585027,7.0,O5,H18_C16_O5,0,16,18,5,0,0,True
414,414,414,290.130706037,0.0706113571071778,0.0899284338137206,11.0,O2,H18_C20_O2,0,20,18,2,0,0,True
415,415,415,291.037876037,0.0535010495992342,-0.0886001517456116,9.0,N1O7,H9_C13_N_O7,0,13,9,7,1,0,True
416,416,416,291.053136037,0.3937387719337071,-0.0751271753846942,13.0,N1O4,H9_C17_N_O4,0,17,9,4,1,0,True
417,417,417,291.061296037,0.1405943834209702,0.1108598098650839,13.0,O4,H10_C17_13C_O4,0,18,10,4,0,0,True
418,418,418,291.089446037,0.203566097872659,-0.334515735049819,12.0,N1O3,H13_C18_N_O3,0,18,13,3,1,0,True
419,419,419,291.125966037,0.0720777096020884,0.1274980742123542,11.0,N1O2,H17_C19_N_O2,0,19,17,2,1,0,True
420,420,420,292.021986037,0.0610615600104769,0.2349857313819571,9.0,O8,H8_C13_O8,0,13,8,8,0,0,True
421,421,421,292.037096037,0.4210578596824416,-0.2652368519673792,13.0,O5,H8_C17_O5,0,17,8,5,0,0,True
422,422,422,292.056506037,0.0670883293909238,-0.0229613099742311,13.0,N1O4,H9_C16_13C_N_O4,0,17,9,4,1,0,True
423,423,423,292.073516037,0.3810310195853682,-0.1471102227824275,12.0,O4,H12_C18_O4,0,18,12,4,0,0,True
424,424,424,292.084856037,0.0750740510765673,0.2179263959365435,12.0,N2O3,H12_C17_N2_O3,0,17,12,3,2,0,True
425,425,425,292.088726037,0.0564388209181137,-0.3048628448230278,16.0,O1,H12_C22_O,0,22,12,1,0,0,True
426,426,426,292.109976037,0.1400861818609478,0.1079216823803236,11.0,O3,H16_C19_O3,0,19,16,3,0,0,True
427,427,427,292.167346037,0.0558428595158251,-0.3881713733955995,5.0,O4,H24_C17_O4,0,17,24,4,0,0,True
428,428,428,292.240226037,0.0500371855834066,-0.0151484962384147,3.0,O2,H32_C19_O2,0,19,32,2,0,0,True
429,429,429,293.032536037,0.1136803476205508,0.3875610591008043,13.0,N1O5,H7_C16_N_O5,0,16,7,5,1,0,True
430,430,430,293.040446037,0.059342929766095,-0.2808451910120931,13.0,O5,H8_C16_13C_O5,0,17,8,5,0,0,True
431,431,431,293.068866037,0.2947370634573189,0.1981104332232882,12.0,N1O4,H11_C17_N_O4,0,17,11,4,1,0,True
432,432,432,293.076906037,0.0875459117522638,-0.0266380592045201,12.0,O4,H12_C17_13C_O4,0,18,12,4,0,0,True
433,433,433,293.083966037,0.0451526720243414,-0.3344434065131995,16.0,N1O1,H11_C21_N_O,0,21,11,1,1,0,True
434,434,434,293.105286037,0.0875028585542825,0.3157636672600429,11.0,N1O3,H15_C18_N_O3,0,18,15,3,1,0,True
435,435,435,293.113356037,0.0457771023802928,0.1933893452366366,11.0,O3,H16_C18_13C_O3,0,19,16,3,0,0,True
436,436,436,294.016526037,0.1548051820533412,0.299217874488769,13.0,O6,H6_C16_O6,0,16,6,6,0,0,True
437,437,437,294.052756037,0.4952764854752373,-0.2296628703717502,12.0,O5,H10_C17_O5,0,17,10,5,0,0,True
438,438,438,294.064046037,0.0966153191036896,-0.0371109633656579,12.0,N2O4,H10_C16_N2_O4,0,16,10,4,2,0,True
439,439,439,294.068176037,0.0913568935016931,0.3277709316963253,16.0,O2,H10_C21_O2,0,21,10,2,0,0,True
440,440,440,294.089216037,0.224246068761829,0.0236628872521978,11.0,O4,H14_C18_O4,0,18,14,4,0,0,True
