peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
2789,668.064326037,0.007638014655975918,0.018754182151860543,11.0,N2O20S1,H24_C22_N2_O20_S,0,22,24,20,2,1
2865,710.075146037,0.008005203583648757,0.37716430651595273,12.0,N2O21S1,H26_C24_N2_O21_S,0,24,26,21,2,1
2825,686.109026037,0.006076232946032245,0.1840392639085553,40.0,N2O2S1,H18_C48_N2_O2_S,0,48,18,2,2,1
2886,734.108846037,0.005666296059785515,-0.0731894189498947,44.0,N2O2S1,H18_C52_N2_O2_S,0,52,18,2,2,1
196,304.043066037,0.0036431354767644344,0.06312592594593668,5.0,O10,H12_C11_O10,0,11,12,10,0,0
232,312.011786037,0.005904019432205757,0.12608818560937246,8.0,O10,H8_C12_O10,0,12,8,10,0,0
243,314.027406037,0.0037016791846489366,0.029510163182140458,7.0,O10,H10_C12_O10,0,12,10,10,0,0
252,316.043146037,0.004605457082563804,0.31385904514431107,6.0,O10,H12_C12_O10,0,12,12,10,0,0
263,318.058796037,0.003608721228307199,0.3116373488314867,5.0,O10,H14_C12_O10,0,12,14,10,0,0
284,324.011836037,0.007524614444293289,0.2757337544429559,9.0,O10,H8_C13_O10,0,13,8,10,0,0
295,326.027406037,0.013363859603006824,0.028423990818626035,8.0,O10,H10_C13_O10,0,13,10,10,0,0
310,328.042996037,0.0064579897577656245,-0.15487908760911182,7.0,O10,H12_C13_O10,0,13,12,10,0,0
319,330.058666037,0.006447445168531612,-0.0935621547444284,6.0,O10,H14_C13_O10,0,13,14,10,0,0
332,332.074346037,0.006874540724206997,-0.0028758619061500647,5.0,O10,H16_C13_O10,0,13,16,10,0,0
338,333.996026037,0.003505572815152438,-0.21133484982034226,11.0,O10,H6_C14_O10,0,14,6,10,0,0
349,336.011706037,0.006154770444619703,-0.12100471277607046,10.0,O10,H8_C14_O10,0,14,8,10,0,0
361,338.027356037,0.013202863890847847,-0.12050208145631339,9.0,O10,H10_C14_O10,0,14,10,10,0,0
374,340.043056037,0.01703327046826487,0.027034811845800685,8.0,O10,H12_C14_O10,0,14,12,10,0,0
385,341.046536037,0.0029037626532100375,0.3939433063372804,8.0,O10,H12_C13_13C_O10,0,14,12,10,0,0
393,342.058686037,0.01266415785822881,-0.03181033103720562,7.0,O10,H14_C14_O10,0,14,14,10,0,0
408,344.074366037,0.009728224826180996,0.055351406336741654,6.0,O10,H16_C14_O10,0,14,16,10,0,0
415,345.995976037,0.0035045336143362583,-0.34851561388585167,12.0,O10,H6_C15_O10,0,15,6,10,0,0
422,346.089986037,0.006748022148649886,-0.031867434631357605,5.0,O10,H18_C14_O10,0,14,18,10,0,0
428,348.011826037,0.00791717203712856,0.22798363178154243,11.0,O10,H8_C15_O10,0,15,8,10,0,0
442,350.027416037,0.014423058333702204,0.05504425980556722,10.0,O10,H10_C15_O10,0,15,10,10,0,0
457,352.043066037,0.02084772201410333,0.054518898176537295,9.0,O10,H12_C15_O10,0,15,12,10,0,0
465,353.046286037,0.005542633740043113,-0.3275689464714437,9.0,O10,H12_C14_13C_O10,0,15,12,10,0,0
470,354.058726037,0.024350282384032675,0.08224341849059522,8.0,O10,H14_C15_O10,0,15,14,10,0,0
480,355.062006037,0.004137558461508698,-0.12876905768008065,8.0,O10,H14_C14_13C_O10,0,15,14,10,0,0
488,356.074366037,0.017937807663204658,0.053486018262240725,7.0,O10,H16_C15_O10,0,15,16,10,0,0
504,358.090036037,0.011380763407404359,0.10883017135059489,6.0,O10,H18_C15_O10,0,15,18,10,0,0
511,360.011726037,0.01221667211034866,-0.057384241895312924,12.0,O10,H8_C16_O10,0,16,8,10,0,0
517,360.105786037,0.008091158274966379,0.38571165858770523,5.0,O10,H20_C15_O10,0,15,20,10,0,0
526,362.027406037,0.017450812180722464,0.02559750958431319,11.0,O10,H10_C16_O10,0,16,10,10,0,0
533,362.121346037,0.003735093408511237,0.13482497117925138,4.0,O10,H22_C15_O10,0,15,22,10,0,0
536,363.030816037,0.004749746198268226,0.177469782557835,11.0,O10,H10_C15_13C_O10,0,16,10,10,0,0
544,364.043056037,0.02593655232511396,0.02525250760035651,10.0,O10,H12_C16_O10,0,16,12,10,0,0
552,365.046416037,0.00404040091734483,0.03931828762769673,10.0,O10,H12_C15_13C_O10,0,16,12,10,0,0
560,366.058706037,0.025350750804316046,0.02491130471416244,9.0,O10,H14_C16_O10,0,16,14,10,0,0
569,367.062116037,0.00304633626280521,0.17511749990737493,9.0,O10,H14_C15_13C_O10,0,16,14,10,0,0
576,368.074346037,0.025723575437605596,-0.0025945844149689893,8.0,O10,H16_C16_O10,0,16,16,10,0,0
585,369.077736037,0.004371688446582913,0.09267695306473002,8.0,O10,H16_C15_13C_O10,0,16,16,10,0,0
589,369.996116037,0.004470094475060664,0.05247352378986456,14.0,O10,H6_C17_O10,0,17,6,10,0,0
595,370.090016037,0.0164621687935359,0.05126050191152008,7.0,O10,H18_C16_O10,0,16,18,10,0,0
608,372.011736037,0.012781061764329877,-0.02865232186181291,13.0,O10,H8_C17_O10,0,17,8,10,0,0
615,372.105586037,0.012748496014943485,-0.16420876827245373,6.0,O10,H20_C16_O10,0,16,20,10,0,0
624,374.027366037,0.01987776310706759,-0.08216778451938245,12.0,O10,H10_C17_O10,0,17,10,10,0,0
631,374.121296037,0.006935620576940509,-0.0031460385012291414,5.0,O10,H22_C16_O10,0,16,22,10,0,0
642,376.043056037,0.026788709365819573,0.024446668783924645,11.0,O10,H12_C17_O10,0,17,12,10,0,0
651,377.046436037,0.003445875470647593,0.09111079354209778,11.0,O10,H12_C16_13C_O10,0,17,12,10,0,0
657,378.058696037,0.030765922646632596,-0.0023303259907199304,10.0,O10,H14_C17_O10,0,17,14,10,0,0
664,379.062096037,0.006573275067357365,0.11681199604942798,10.0,O10,H14_C16_13C_O10,0,17,14,10,0,0
671,380.074356037,0.028900957706904675,0.023797974973334954,9.0,O10,H16_C17_O10,0,17,16,10,0,0
679,381.077816037,0.006625476351212961,0.29968944709549566,9.0,O10,H16_C16_13C_O10,0,17,16,10,0,0
687,382.090016037,0.024808517365355182,0.049650603727531224,8.0,O10,H18_C17_O10,0,17,18,10,0,0
698,383.093416037,0.004849781648263806,0.1674030337249645,8.0,O10,H18_C16_13C_O10,0,17,18,10,0,0
702,384.011826037,0.007084005669671401,0.20661082451975585,14.0,O10,H8_C18_O10,0,18,8,10,0,0
709,384.105656037,0.01889187545775965,0.023162897769214017,7.0,O10,H20_C17_O10,0,17,20,10,0,0
716,385.014966037,0.0031647427831816566,-0.35193177384088076,14.0,O10,H8_C17_13C_O10,0,18,8,10,0,0
721,385.109176037,0.004064898942537755,0.4519679374358847,7.0,O10,H20_C16_13C_O10,0,17,20,10,0,0
724,386.027386037,0.0235616186574799,-0.02780372688248441,13.0,O10,H10_C18_O10,0,18,10,10,0,0
730,386.121306037,0.011012734768357733,0.022850331986829644,6.0,O10,H22_C17_O10,0,17,22,10,0,0
734,387.030706037,0.004051591914229383,-0.11775034722505257,13.0,O10,H10_C17_13C_O10,0,18,10,10,0,0
740,388.043066037,0.02911835841455414,0.04946100510709072,12.0,O10,H12_C18_O10,0,18,12,10,0,0
746,388.136826037,0.004418941670599964,-0.3123924138658723,5.0,O10,H24_C17_O10,0,17,24,10,0,0
749,389.046436037,0.005658463392919519,0.0883005132741629,12.0,O10,H12_C17_13C_O10,0,18,12,10,0,0
758,390.058716037,0.03301769194491534,0.04901569741910853,11.0,O10,H14_C18_O10,0,18,14,10,0,0
765,390.152706037,0.004016844152414972,0.2785447807922395,4.0,O10,H26_C17_O10,0,17,26,10,0,0
771,391.062036037,0.0056987179912018114,-0.040200782754569044,11.0,O10,H14_C17_13C_O10,0,18,14,10,0,0
780,392.074356037,0.03540741618249913,0.02306960369558408,10.0,O10,H16_C18_O10,0,18,16,10,0,0
789,393.077696037,0.006114308624746089,-0.014742632439295663,10.0,O10,H16_C17_13C_O10,0,18,16,10,0,0
798,394.090016037,0.0302996225184996,0.04813874800806423,9.0,O10,H18_C18_O10,0,18,18,10,0,0
805,395.093246037,0.00480307946872716,-0.26795952865003,9.0,O10,H18_C17_13C_O10,0,18,18,10,0,0
808,396.011776037,0.00700520476254373,0.07409123109675218,15.0,O10,H8_C19_O10,0,19,8,10,0,0
815,396.105606037,0.024450765783189596,-0.10376778155745434,8.0,O10,H20_C18_O10,0,18,20,10,0,0
827,397.108956037,0.0054639261341791956,-0.1156936889321403,8.0,O10,H20_C17_13C_O10,0,18,20,10,0,0
831,398.027336037,0.017406710580609244,-0.15258499730866587,14.0,O10,H10_C19_O10,0,19,10,10,0,0
838,398.121296037,0.020189710469925595,-0.0029563854362434335,7.0,O10,H22_C18_O10,0,18,22,10,0,0
844,399.030916037,0.00389947837928449,0.4120658158315014,14.0,O10,H10_C18_13C_O10,0,19,10,10,0,0
851,399.124656037,0.004643401830222436,0.009979338524319852,7.0,O10,H22_C17_13C_O10,0,18,22,10,0,0
856,400.043026037,0.02765728691346933,-0.052011905188780634,13.0,O10,H12_C19_O10,0,19,12,10,0,0
862,400.136976037,0.013001245530117514,0.07184789645782544,6.0,O10,H24_C18_O10,0,18,24,10,0,0
867,401.046436037,0.004558545104052861,0.08565840985651228,13.0,O10,H12_C18_13C_O10,0,19,12,10,0,0
879,402.058686037,0.030541250626129446,-0.027063213443390736,12.0,O10,H14_C19_O10,0,19,14,10,0,0
888,403.062046037,0.00555230201906507,-0.014193844295034095,12.0,O10,H14_C18_13C_O10,0,19,14,10,0,0
897,404.074366037,0.033032529938711835,0.047132413350929735,11.0,O10,H16_C19_O10,0,19,16,10,0,0
903,405.077656037,0.005080258450706938,-0.11305239704772134,11.0,O10,H16_C18_13C_O10,0,19,16,10,0,0
911,406.090036037,0.03311685520851163,0.09596640282328092,10.0,O10,H18_C19_O10,0,19,18,10,0,0
919,407.093276037,0.004747073452121454,-0.18636760764391774,10.0,O10,H18_C18_13C_O10,0,19,18,10,0,0
923,408.011736037,0.008420667925427179,-0.026124248534697324,16.0,O10,H8_C20_O10,0,20,8,10,0,0
928,408.105636037,0.030198815400040817,-0.02720619119795672,9.0,O10,H20_C19_O10,0,19,20,10,0,0
936,409.109106037,0.0071613709744810855,0.2543502416635716,9.0,O10,H20_C18_13C_O10,0,19,20,10,0,0
940,410.027486037,0.011545463849853953,0.2177097952237133,15.0,O10,H10_C20_O10,0,20,10,10,0,0
945,410.121326037,0.022091006715568774,0.07027920326650275,8.0,O10,H22_C19_O10,0,19,22,10,0,0
954,411.124696037,0.00623759052276114,0.10698214054232036,8.0,O10,H22_C18_13C_O10,0,19,22,10,0,0
958,412.043036037,0.022458162652739512,-0.026227842777924025,14.0,O10,H12_C20_O10,0,20,12,10,0,0
964,412.136966037,0.02175526546854706,0.04549215803654628,7.0,O10,H24_C19_O10,0,19,24,10,0,0
970,413.046526037,0.005402852467164828,0.30106293637864195,14.0,O10,H12_C19_13C_O10,0,20,12,10,0,0
975,413.140496037,0.004131991314279164,0.4693536504434116,7.0,O10,H24_C18_13C_O10,0,19,24,10,0,0
979,414.058656037,0.0309544061482374,-0.09873238832721361,13.0,O10,H14_C20_O10,0,20,14,10,0,0
985,414.152646037,0.012245557872321011,0.11752912961474894,6.0,O10,H26_C19_O10,0,19,26,10,0,0
991,415.061996037,0.0053537801262428675,-0.1342474148416428,13.0,O10,H14_C19_13C_O10,0,20,14,10,0,0
998,415.156006037,0.003892895227685566,0.12967414474112304,6.0,O10,H26_C18_13C_O10,0,19,26,10,0,0
1004,416.074356037,0.03227617164586481,0.02173890287093441,12.0,O10,H16_C20_O10,0,20,16,10,0,0
1010,416.168316037,0.004102481825626467,0.16483955497322098,5.0,O10,H28_C19_O10,0,19,28,10,0,0
1017,417.077726037,0.007081476741494726,0.05803474622903919,12.0,O10,H16_C19_13C_O10,0,20,16,10,0,0
1025,418.090026037,0.034117371568118365,0.06929368830886125,11.0,O10,H18_C20_O10,0,20,18,10,0,0
1036,419.093296037,0.005326991838536903,-0.13330921888967653,11.0,O10,H18_C19_13C_O10,0,20,18,10,0,0
1046,420.105666037,0.027225886097269773,0.0449815404690353,10.0,O10,H20_C20_O10,0,20,20,10,0,0
1054,421.108856037,0.007659666219409447,-0.3465683466746816,10.0,O10,H20_C19_13C_O10,0,20,20,10,0,0
1058,422.027266037,0.011979449265702482,-0.30977382390339847,16.0,O10,H10_C21_O10,0,21,10,10,0,0
1063,422.121296037,0.025515788368458983,-0.0027882982198614284,9.0,O10,H22_C20_O10,0,20,22,10,0,0
1070,423.124806037,0.0067719717067453835,0.36391863067673197,9.0,O10,H22_C19_13C_O10,0,20,22,10,0,0
1073,424.043116037,0.0171778570139648,0.16317444486574031,15.0,O10,H12_C21_O10,0,21,12,10,0,0
1078,424.136916037,0.02737186339882389,-0.07368139582800393,8.0,O10,H24_C20_O10,0,20,24,10,0,0
1090,425.140216037,0.004766589396020543,-0.20250024995689586,8.0,O10,H24_C19_13C_O10,0,20,24,10,0,0
1094,426.058726037,0.02404429547704644,0.06834503836257359,14.0,O10,H14_C21_O10,0,21,14,10,0,0
1100,426.152676037,0.018322628983297257,0.18461693303431728,7.0,O10,H26_C20_O10,0,20,26,10,0,0
1106,427.062056037,0.006509280709953874,0.010019621250768902,14.0,O10,H14_C20_13C_O10,0,21,14,10,0,0
1116,428.074396037,0.030309017594926036,0.11457120649989153,13.0,O10,H16_C21_O10,0,21,16,10,0,0
1122,428.168236037,0.01292718958504983,-0.026622712888291367,6.0,O10,H28_C20_O10,0,20,28,10,0,0
1130,429.077796037,0.003529816194907272,0.2195522603411896,13.0,O10,H16_C20_13C_O10,0,21,16,10,0,0
1141,430.089996037,0.02552274369415973,-0.002392522591389485,12.0,O10,H18_C21_O10,0,21,18,10,0,0
1147,430.183876037,0.005377632774738444,-0.04991586422265058,5.0,O10,H30_C20_O10,0,20,30,10,0,0
1153,431.093356037,0.006980625807525337,0.009582611208822246,12.0,O10,H18_C20_13C_O10,0,21,18,10,0,0
1158,432.011796037,0.003493869950008724,0.11421215906028558,18.0,O10,H8_C22_O10,0,22,8,10,0,0
1164,432.105646037,0.024321644566302675,-0.0025526164685649253,11.0,O10,H20_C21_O10,0,21,20,10,0,0
1174,433.108856037,0.005386822176003342,-0.33696609518033466,11.0,O10,H20_C20_13C_O10,0,21,20,10,0,0
1179,434.027536037,0.007304188919982443,0.32087134673590384,17.0,O10,H10_C22_O10,0,22,10,10,0,0
1185,434.121306037,0.02664871159277125,0.02032381237823489,10.0,O10,H22_C21_O10,0,21,22,10,0,0
1193,435.124786037,0.003946257364833839,0.30791856568842213,10.0,O10,H22_C20_13C_O10,0,21,22,10,0,0
1198,436.043156037,0.013994211704032491,0.2504178739177534,16.0,O10,H12_C22_O10,0,22,12,10,0,0
1203,436.137006037,0.024140720013491754,0.1347030845609337,9.0,O10,H24_C21_O10,0,21,24,10,0,0
1211,437.140326037,0.004984759194750237,0.05469410777704306,9.0,O10,H24_C20_13C_O10,0,21,24,10,0,0
1217,438.058736037,0.018828614623551305,0.08930081011784617,15.0,O10,H14_C22_O10,0,22,14,10,0,0
1223,438.152586037,0.024609820725967162,-0.025847159886148066,8.0,O10,H26_C21_O10,0,21,26,10,0,0
1231,439.062106037,0.004751621502122026,0.12362487969968478,15.0,O10,H14_C21_13C_O10,0,22,14,10,0,0
1233,439.155986037,0.006784579748790492,0.07704551705186032,8.0,O10,H26_C20_13C_O10,0,21,26,10,0,0
1237,440.074346037,0.0207144872939857,-0.002170087782615735,14.0,O10,H16_C22_O10,0,22,16,10,0,0
1243,440.168246037,0.017467382175879256,-0.0031783300974095588,7.0,O10,H28_C21_O10,0,21,28,10,0,0
1250,441.077906037,0.004783706827321573,0.46296809972500247,14.0,O10,H16_C21_13C_O10,0,22,16,10,0,0
1259,442.090006037,0.025520444668544574,0.020292247907083193,13.0,O10,H18_C22_O10,0,22,18,10,0,0
1264,442.183856037,0.010490716775035817,-0.09379130284194373,6.0,O10,H30_C21_O10,0,21,30,10,0,0
1273,443.093206037,0.004340492833986901,-0.32920613078539807,13.0,O10,H18_C21_13C_O10,0,22,18,10,0,0
1280,444.105656037,0.023548861642698742,0.020033521128180975,12.0,O10,H20_C22_O10,0,22,20,10,0,0
1285,444.199656037,0.004885957795723869,0.2441537234929788,5.0,O10,H32_C21_O10,0,21,32,10,0,0
1296,445.108946037,0.00451594611821502,-0.12568383651856274,12.0,O10,H20_C21_13C_O10,0,22,20,10,0,0
1300,446.027246037,0.006679631806841444,-0.33794572268265116,18.0,O10,H10_C23_O10,0,23,10,10,0,0
1307,446.121286037,0.022776577700439084,-0.025053725035955817,11.0,O10,H22_C22_O10,0,22,22,10,0,0
1316,447.124606037,0.006318518801797727,-0.10291761931010457,11.0,O10,H22_C21_13C_O10,0,22,22,10,0,0
1321,448.043086037,0.011563266865026768,0.08747596224292335,17.0,O10,H12_C23_O10,0,23,12,10,0,0
1328,448.136936037,0.024559106592089087,-0.02510616529165956,10.0,O10,H24_C22_O10,0,22,24,10,0,0
1335,449.140206037,0.006207142866704948,-0.2139443288321738,10.0,O10,H24_C21_13C_O10,0,22,24,10,0,0
1340,450.058656037,0.016540358345421512,-0.09083482668252105,16.0,O10,H14_C23_O10,0,23,14,10,0,0
1344,450.152636037,0.02552033229464679,0.08591530282284635,9.0,O10,H26_C22_O10,0,22,26,10,0,0
1350,451.155916037,0.006183945904438628,-0.08016075750670436,9.0,O10,H26_C21_13C_O10,0,22,26,10,0,0
1358,452.074466037,0.01370321640286816,0.2633305107077768,15.0,O10,H16_C23_O10,0,23,16,10,0,0
1366,452.168236037,0.022947114884377565,-0.025209643463249512,8.0,O10,H28_C22_O10,0,22,28,10,0,0
1370,453.077596037,0.005115940256112082,-0.23350304881519773,15.0,O10,H16_C22_13C_O10,0,23,16,10,0,0
1373,453.171596037,0.007100345762266678,-0.01376741175528515,8.0,O10,H28_C21_13C_O10,0,22,28,10,0,0
1380,454.089986037,0.022007917558644573,-0.02428813747437034,14.0,O10,H18_C23_O10,0,23,18,10,0,0
1385,454.183926037,0.016165920785865182,0.06280935630929524,7.0,O10,H30_C22_O10,0,22,30,10,0,0
1393,455.093386037,0.004857377195895953,0.07499779410280895,14.0,O10,H18_C22_13C_O10,0,23,18,10,0,0
1395,455.187326037,0.005179590275149896,0.1618828024901789,7.0,O10,H30_C21_13C_O10,0,22,30,10,0,0
1403,456.105696037,0.018579640458961454,0.10720541406097336,13.0,O10,H20_C23_O10,0,23,20,10,0,0
1408,456.199436037,0.009634953975545894,-0.24451367363857635,6.0,O10,H32_C22_O10,0,22,32,10,0,0
1420,458.027406037,0.005091963377757033,0.020232413767545497,19.0,O10,H10_C24_O10,0,24,10,10,0,0
1427,458.121236037,0.01778640806334429,-0.13353888710709327,12.0,O10,H22_C23_O10,0,23,22,10,0,0
1438,459.124646037,0.005324240739947641,-0.013105373513568695,12.0,O10,H22_C22_13C_O10,0,23,22,10,0,0
1442,460.043046037,0.009993709190642583,-0.001754183531895336,18.0,O10,H12_C24_O10,0,24,12,10,0,0
1449,460.136986037,0.021188539159159227,0.08421187857932887,11.0,O10,H24_C23_O10,0,23,24,10,0,0
1453,461.046446037,0.0039016248238274327,0.09620071991095512,18.0,O10,H12_C23_13C_O10,0,24,12,10,0,0
1458,461.140136037,0.005348157307541039,-0.3601746778176797,11.0,O10,H24_C22_13C_O10,0,23,24,10,0,0
1464,462.058606037,0.011267582273274745,-0.1966871708872809,17.0,O10,H14_C24_O10,0,24,14,10,0,0
1473,462.152636037,0.0217170923647567,0.08368447353944135,10.0,O10,H26_C23_O10,0,23,26,10,0,0
1482,463.155936037,0.006610433197731527,-0.03490185209569977,10.0,O10,H26_C22_13C_O10,0,23,26,10,0,0
1487,464.074336037,0.0120769764065852,-0.02360613178931856,16.0,O10,H16_C24_O10,0,24,16,10,0,0
1492,464.168086037,0.024494304482860718,-0.34771671046203856,9.0,O10,H28_C23_O10,0,23,28,10,0,0
1499,465.171686037,0.00612344699382805,0.18006469988597287,9.0,O10,H28_C22_13C_O10,0,23,28,10,0,0
1506,466.090076037,0.014569176360366847,0.16943291448083725,15.0,O10,H18_C24_O10,0,24,18,10,0,0
1511,466.183826037,0.022702491342252273,-0.15331505715690094,8.0,O10,H30_C23_O10,0,23,30,10,0,0
1519,467.093336037,0.00487826327658542,-0.033973937875838765,15.0,O10,H18_C23_13C_O10,0,24,18,10,0,0
1530,468.105666037,0.01710785323041298,0.040369090547647174,14.0,O10,H20_C24_O10,0,24,20,10,0,0
1535,468.199516037,0.01241868481067442,-0.06737939470524242,7.0,O10,H32_C23_O10,0,23,32,10,0,0
1543,469.109026037,0.005697224655505148,0.05128232164944136,14.0,O10,H20_C23_13C_O10,0,24,20,10,0,0
1551,470.121316037,0.018318490737189972,0.04003860132681429,13.0,O10,H22_C24_O10,0,24,22,10,0,0
1556,470.215196037,0.006504431106145035,-0.0034473576796464193,6.0,O10,H34_C23_O10,0,23,34,10,0,0
1563,471.124746037,0.006079154151897964,0.19948644355174766,13.0,O10,H22_C23_13C_O10,0,24,22,10,0,0
1565,472.043156037,0.006479458842484408,0.23131995173469666,19.0,O10,H12_C25_O10,0,25,12,10,0,0
1572,472.136976037,0.01657742781382128,0.06089122750894389,12.0,O10,H24_C24_O10,0,24,24,10,0,0
1588,474.058846037,0.0089327016525742,0.31455799477299273,18.0,O10,H14_C25_O10,0,25,14,10,0,0
1595,474.152506037,0.017767002946913198,-0.1926068063578911,11.0,O10,H26_C24_O10,0,24,26,10,0,0
1606,475.156006037,0.005264823814710655,0.11329963071706685,11.0,O10,H26_C23_13C_O10,0,24,26,10,0,0
1614,476.074296037,0.008815349281835198,-0.10703161328681839,17.0,O10,H16_C25_O10,0,25,16,10,0,0
1618,476.168176037,0.022062462199102528,-0.1499449219230322,10.0,O10,H28_C24_O10,0,24,28,10,0,0
1627,477.171566037,0.005691697199973455,-0.07594543036273844,10.0,O10,H28_C23_13C_O10,0,24,28,10,0,0
1633,478.089996037,0.011318260323791149,-0.0021523145022459347,16.0,O10,H18_C25_O10,0,25,18,10,0,0
1637,478.183876037,0.02323942052704722,-0.044905319947205716,9.0,O10,H30_C24_O10,0,24,30,10,0,0
1645,479.187166037,0.007308365311357784,-0.18012377232656906,9.0,O10,H30_C23_13C_O10,0,24,30,10,0,0
1653,480.105776037,0.011116504330809863,0.26847625348018,15.0,O10,H20_C25_O10,0,25,20,10,0,0
1658,480.199506037,0.016540910936331702,-0.08652028896559319,8.0,O10,H32_C24_O10,0,24,32,10,0,0
1667,481.203016037,0.005182088790207447,0.23610201155608782,8.0,O10,H32_C23_13C_O10,0,24,32,10,0,0
1676,482.121306037,0.00847822552658482,0.018300373501048232,14.0,O10,H22_C25_O10,0,25,22,10,0,0
1681,482.215066037,0.012002380757522208,-0.27295082474649907,7.0,O10,H34_C24_O10,0,24,34,10,0,0
1688,483.124686037,0.003747074631016428,0.07034001991463973,14.0,O10,H22_C24_13C_O10,0,25,22,10,0,0
1692,484.043096037,0.006178607628817419,0.10162938063756127,20.0,O10,H12_C26_O10,0,26,12,10,0,0
1702,484.136936037,0.013147500158079918,-0.023239292753699205,13.0,O10,H24_C25_O10,0,25,24,10,0,0
1716,486.058756037,0.007791665857604672,0.12162932830522206,19.0,O10,H14_C26_O10,0,26,14,10,0,0
1724,486.152646037,0.015173337095583939,0.10012287389568725,12.0,O10,H26_C25_O10,0,25,26,10,0,0
1736,488.074276037,0.008154804170191429,-0.14537746289705256,18.0,O10,H16_C26_O10,0,26,16,10,0,0
1742,488.168296037,0.016593228717897843,0.09955787870227024,11.0,O10,H28_C25_O10,0,25,28,10,0,0
1751,489.171606037,0.005268236785248317,0.0076885085453431735,11.0,O10,H28_C24_13C_O10,0,25,28,10,0,0
1762,490.183866037,0.020375792366072763,-0.06420651955169951,10.0,O10,H30_C25_O10,0,25,30,10,0,0
1769,491.187146037,0.005897448136568526,-0.21644092452574562,10.0,O10,H30_C24_13C_O10,0,25,30,10,0,0
1777,492.105606037,0.009273873445527684,-0.08352475463943417,16.0,O10,H20_C26_O10,0,26,20,10,0,0
1781,492.199606037,0.01859908475161379,0.11875872977413748,9.0,O10,H32_C25_O10,0,25,32,10,0,0
1789,493.202986037,0.0050413198641725155,0.16953060390802002,9.0,O10,H32_C24_13C_O10,0,25,32,10,0,0
1797,494.121356037,0.007303996647212386,0.11904565395132317,15.0,O10,H22_C26_O10,0,26,22,10,0,0
1800,494.215156037,0.015629464808584747,-0.08421635692759924,8.0,O10,H34_C25_O10,0,25,34,10,0,0
1808,495.124866037,0.005029523182288452,0.4321798695955558,15.0,O10,H22_C25_13C_O10,0,26,22,10,0,0
1811,496.043106037,0.005410431519545924,0.1193303551777718,21.0,O10,H12_C27_O10,0,27,12,10,0,0
1818,496.136916037,0.0105482259213935,-0.06298866096362093,14.0,O10,H24_C26_O10,0,26,24,10,0,0
1822,496.230706037,0.009726088691169959,-0.2855425879555419,7.0,O10,H36_C25_O10,0,25,36,10,0,0
1837,498.152516037,0.011206022511830983,-0.16325321527350162,13.0,O10,H26_C26_O10,0,26,26,10,0,0
1842,498.246516037,0.0038797428423557926,0.03659032110802237,6.0,O10,H38_C25_O10,0,25,38,10,0,0
1844,499.062016037,0.005737309661987579,-0.07157627471689378,20.0,O10,H14_C26_13C_O10,0,27,14,10,0,0
1847,499.155976037,0.004363572267589487,0.04775060538215616,13.0,O10,H26_C25_13C_O10,0,26,26,10,0,0
