peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
419,291.125966037,0.0720777096020884,0.12749807421235426,11.0,N1O2,H17_C19_N_O2,0,19,17,2,1,0
447,295.063236037,0.07020522405935652,-0.31378358476821716,16.0,N1O2,H9_C20_N_O2,0,20,9,2,1,0
466,297.079026037,0.1537801513352766,0.15935153911360211,15.0,N1O2,H11_C20_N_O2,0,20,11,2,1,0
473,298.082286037,0.04999118585932021,-0.15935197145871802,15.0,N1O2,H11_C19_13C_N_O2,0,20,11,2,1,0
485,299.094536037,0.09080218346487559,-0.3100491275841464,14.0,N1O2,H13_C20_N_O2,0,20,13,2,1,0
493,300.097906037,0.04525272672373685,-0.25849563901497347,14.0,N1O2,H13_C19_13C_N_O2,0,20,13,2,1,0
507,301.110186037,0.06912179276992872,-0.3082193970192725,13.0,N1O2,H15_C20_N_O2,0,20,15,2,1,0
523,303.125846037,0.09336250266989182,-0.2734243913605466,12.0,N1O2,H17_C20_N_O2,0,20,17,2,1,0
541,305.141666037,0.049563706395759244,0.2852576679693372,11.0,N1O2,H19_C20_N_O2,0,20,19,2,1,0
573,309.078916037,0.13978788318936056,-0.20273139550426955,16.0,N1O2,H11_C21_N_O2,0,21,11,2,1,0
590,311.094556037,0.15507602927668337,-0.23380029815905232,15.0,N1O2,H13_C21_N_O2,0,21,13,2,1,0
611,313.110296037,0.08454675093985703,0.05490716928636907,14.0,N1O2,H15_C21_N_O2,0,21,15,2,1,0
631,315.125936037,0.07259354245274259,0.022587794998226697,13.0,N1O2,H17_C21_N_O2,0,21,17,2,1,0
688,321.078996037,0.11560597662332178,0.05400540138186717,17.0,N1O2,H11_C22_N_O2,0,22,11,2,1,0
710,323.094576037,0.09842262070560778,-0.1632153674555074,16.0,N1O2,H13_C22_N_O2,0,22,13,2,1,0
731,325.110286037,0.1041292998401075,0.022121723941377687,15.0,N1O2,H15_C22_N_O2,0,22,15,2,1,0
752,327.125936037,0.05268772360211502,0.021759204201475986,14.0,N1O2,H17_C22_N_O2,0,22,17,2,1,0
809,333.078826037,0.062428112182346465,-0.4583299448530999,18.0,N1O2,H11_C23_N_O2,0,23,11,2,1,0
833,335.094696037,0.10190622008693058,0.20073728658199533,17.0,N1O2,H13_C23_N_O2,0,23,13,2,1,0
857,337.110346037,0.09875782514661194,0.1993175255733116,16.0,N1O2,H15_C23_N_O2,0,23,15,2,1,0
884,339.125826037,0.07095067396591137,-0.30337412254942053,15.0,N1O2,H17_C23_N_O2,0,23,17,2,1,0
962,345.079056037,0.07650470608974448,0.22412255587651195,19.0,N1O2,H11_C24_N_O2,0,24,11,2,1,0
990,347.094626037,0.09523742598601999,-0.007876814442583506,18.0,N1O2,H13_C24_N_O2,0,24,13,2,1,0
1016,349.110236037,0.08169224548098286,-0.1226202945957138,17.0,N1O2,H15_C24_N_O2,0,24,15,2,1,0
1066,353.141526037,0.04840487371528282,-0.14995687572594665,15.0,N1O2,H19_C24_N_O2,0,24,19,2,1,0
1119,357.079106037,0.04768725682150471,0.35661565701556547,20.0,N1O2,H11_C25_N_O2,0,25,11,2,1,0
1150,359.094676037,0.0657800082061812,0.13162545472901266,19.0,N1O2,H13_C25_N_O2,0,25,13,2,1,0
1179,361.110366037,0.07180380986249348,0.24145526748648388,18.0,N1O2,H15_C25_N_O2,0,25,15,2,1,0
1207,363.125966037,0.08215813577405749,0.1022179726910251,17.0,N1O2,H17_C25_N_O2,0,25,17,2,1,0
1355,373.110256037,0.05133346628737456,-0.06112938364424392,19.0,N1O2,H15_C26_N_O2,0,26,15,2,1,0
1383,375.125896037,0.05046513140361735,-0.08765590502123533,18.0,N1O2,H17_C26_N_O2,0,26,17,2,1,0
1529,385.110206037,0.05599688439841137,-0.18905757060964956,20.0,N1O2,H15_C27_N_O2,0,27,15,2,1,0
1560,387.125886037,0.06268176780373745,-0.11077016932296391,19.0,N1O2,H17_C27_N_O2,0,27,17,2,1,0
2285,435.035266037,0.05275227160204278,-0.3089082896214936,25.0,N1O2S1,H9_C29_N_O2_S,0,29,9,2,1,1
0,201.042626037,0.06921258393041824,0.16338823580291992,8.0,N1O3,H7_C11_N_O3,0,11,7,3,1,0
4,203.058286037,0.06730346819265345,0.21064887729586923,7.0,N1O3,H9_C11_N_O3,0,11,9,3,1,0
28,213.042646037,0.16366197316855172,0.2480630098188958,9.0,N1O3,H7_C12_N_O3,0,12,7,3,1,0
33,215.058256037,0.0746347855085861,0.05939785913645232,8.0,N1O3,H9_C12_N_O3,0,12,9,3,1,0
65,225.042576037,0.08078973937361858,-0.07621668886005534,10.0,N1O3,H7_C13_N_O3,0,13,7,3,1,0
72,227.058286037,0.16296421882844594,0.1883833474033506,9.0,N1O3,H9_C13_N_O3,0,13,9,3,1,0
80,229.073936037,0.04816650187318508,0.18640269920369343,8.0,N1O3,H11_C13_N_O3,0,13,11,3,1,0
110,237.042636037,0.23093269040557682,0.18076073025891254,11.0,N1O3,H7_C14_N_O3,0,14,7,3,1,0
119,239.058286037,0.25486087775613603,0.17892707543589273,10.0,N1O3,H9_C14_N_O3,0,14,9,3,1,0
129,241.073916037,0.09513959707972554,0.09416199131505687,9.0,N1O3,H11_C14_N_O3,0,14,11,3,1,0
137,243.089546037,0.07562861272717822,0.010802603566540331,8.0,N1O3,H13_C14_N_O3,0,14,13,3,1,0
163,249.042646037,0.10110504056073367,0.2122046197174933,12.0,N1O3,H7_C15_N_O3,0,15,7,3,1,0
173,251.058296037,0.20443038393277546,0.21020615855177333,11.0,N1O3,H9_C15_N_O3,0,15,9,3,1,0
185,253.073926037,0.17370621430410813,0.12921125658182606,10.0,N1O3,H11_C15_N_O3,0,15,11,3,1,0
194,255.089586037,0.10367180396672791,0.1671020784185276,9.0,N1O3,H13_C15_N_O3,0,15,13,3,1,0
219,261.042586037,0.10314022098013075,-0.027397828576181917,13.0,N1O3,H7_C16_N_O3,0,16,7,3,1,0
232,263.058286037,0.3728739754250396,0.1626027472927537,12.0,N1O3,H9_C16_N_O3,0,16,9,3,1,0
239,264.061606037,0.07170066025078625,0.030046018861771436,12.0,N1O3,H9_C15_13C_N_O3,0,16,9,3,1,0
245,265.073896037,0.1608046695697792,0.010185838825251942,11.0,N1O3,H11_C16_N_O3,0,16,11,3,1,0
255,267.089606037,0.08566238203614536,0.23447561631790148,10.0,N1O3,H13_C16_N_O3,0,16,13,3,1,0
265,269.105096037,0.05315285076612646,-0.3621187461619013,9.0,N1O3,H15_C16_N_O3,0,16,15,3,1,0
280,271.120816037,0.04910426030366262,-0.10151194010575318,8.0,N1O3,H17_C16_N_O3,0,16,17,3,1,0
289,273.042676037,0.07050112735360663,0.3034250952242859,14.0,N1O3,H7_C17_N_O3,0,17,7,3,1,0
304,275.058306037,0.17384531577390316,0.22822070316118115,13.0,N1O3,H9_C17_N_O3,0,17,9,3,1,0
316,277.073846037,0.2585656361795758,-0.17071261211467115,12.0,N1O3,H11_C17_N_O3,0,17,11,3,1,0
329,279.089616037,0.11833916575917902,0.2602246582787774,11.0,N1O3,H13_C17_N_O3,0,17,13,3,1,0
339,281.105226037,0.05268147018340281,0.11580005291634449,10.0,N1O3,H15_C17_N_O3,0,17,15,3,1,0
354,283.120776037,0.04486204703944504,-0.23849185848107177,9.0,N1O3,H17_C17_N_O3,0,17,17,3,1,0
366,285.042556037,0.05699603232241626,-0.13033843269214554,15.0,N1O3,H7_C18_N_O3,0,18,7,3,1,0
382,287.058286037,0.30951249280432885,0.14900806591671048,14.0,N1O3,H9_C18_N_O3,0,18,9,3,1,0
389,288.061606037,0.07021779449086954,0.027542719437030006,14.0,N1O3,H9_C17_13C_N_O3,0,18,9,3,1,0
401,289.073916037,0.3070832834119738,0.07852662841173555,13.0,N1O3,H11_C18_N_O3,0,18,11,3,1,0
410,290.077196037,0.06430761427285374,-0.17974525640795866,13.0,N1O3,H11_C17_13C_N_O3,0,18,11,3,1,0
418,291.089446037,0.20356609787265903,-0.334515735049819,12.0,N1O3,H13_C18_N_O3,0,18,13,3,1,0
434,293.105286037,0.08750285855428251,0.31576366726004296,11.0,N1O3,H15_C18_N_O3,0,18,15,3,1,0
451,295.120776037,0.058071853519241746,-0.2287944649589903,10.0,N1O3,H17_C18_N_O3,0,18,17,3,1,0
468,297.136496037,0.05040776953570125,0.008090557766574998,9.0,N1O3,H19_C18_N_O3,0,18,19,3,1,0
482,299.058286037,0.14782543405721213,0.14302897463421949,15.0,N1O3,H9_C19_N_O3,0,19,9,3,1,0
504,301.073836037,0.23994282806642853,-0.19031876297011927,14.0,N1O3,H11_C19_N_O3,0,19,11,3,1,0
513,302.077236037,0.0819850114668621,-0.04018839745485542,14.0,N1O3,H11_C18_13C_N_O3,0,19,11,3,1,0
522,303.089596037,0.21053522565599211,0.1736318258499736,13.0,N1O3,H13_C19_N_O3,0,19,13,3,1,0
540,305.105196037,0.12464697861517343,0.008364328255792735,12.0,N1O3,H15_C19_N_O3,0,19,15,3,1,0
557,307.120876037,0.06540416714256243,0.10574989365477454,11.0,N1O3,H17_C19_N_O3,0,19,17,3,1,0
588,311.058286037,0.20610814437621788,0.13751120586657933,16.0,N1O3,H9_C20_N_O3,0,20,9,3,1,0
608,313.073836037,0.4187329869914476,-0.18302391763460887,15.0,N1O3,H11_C20_N_O3,0,20,11,3,1,0
618,314.077246037,0.08611262818342469,-0.006813610407393788,15.0,N1O3,H11_C19_13C_N_O3,0,20,11,3,1,0
629,315.089596037,0.21895099176677013,0.1670191609559064,14.0,N1O3,H13_C20_N_O3,0,20,13,3,1,0
652,317.105236037,0.12436040245391781,0.13418889122326894,13.0,N1O3,H15_C20_N_O3,0,20,15,3,1,0
669,319.120776037,0.0822028212203129,-0.21158760258890771,12.0,N1O3,H17_C20_N_O3,0,20,17,3,1,0
691,321.136446037,0.06446566678105123,-0.14821114385820952,11.0,N1O3,H19_C20_N_O3,0,20,19,3,1,0
707,323.058116037,0.08400876614834092,-0.393817686979974,17.0,N1O3,H9_C21_N_O3,0,21,9,3,1,0
729,325.073916037,0.17082285832703964,0.06983027220929791,16.0,N1O3,H11_C21_N_O3,0,21,11,3,1,0
751,327.089576037,0.21381116914001036,0.09974637634430863,15.0,N1O3,H13_C21_N_O3,0,21,13,3,1,0
759,328.092876037,0.049663527916829785,-0.06770643795554772,15.0,N1O3,H13_C20_13C_N_O3,0,21,13,3,1,0
773,329.105166037,0.14105919261453867,-0.08340191161208745,14.0,N1O3,H15_C21_N_O3,0,21,15,3,1,0
790,331.120826037,0.07283327096873045,-0.05291723918499065,13.0,N1O3,H17_C21_N_O3,0,21,17,3,1,0
812,333.136556037,0.05006156331736952,0.18732258250835407,12.0,N1O3,H19_C21_N_O3,0,21,19,3,1,0
830,335.058206037,0.12118127037077643,-0.11110308402219239,18.0,N1O3,H9_C22_N_O3,0,22,9,3,1,0
853,337.073846037,0.29202356729089773,-0.14032533376558395,17.0,N1O3,H11_C22_N_O3,0,22,11,3,1,0
867,338.07721603699997,0.06142652648494529,-0.0950670394385581,17.0,N1O3,H11_C21_13C_N_O3,0,22,11,3,1,0
881,339.089536037,0.28701941205314874,-0.021746468771485623,16.0,N1O3,H13_C22_N_O3,0,22,13,3,1,0
895,340.092906037,0.06422602305718152,0.022893744291147548,16.0,N1O3,H13_C21_13C_N_O3,0,22,13,3,1,0
912,341.105176037,0.15791770992769014,-0.05115137857730489,15.0,N1O3,H15_C22_N_O3,0,22,15,3,1,0
936,343.120886037,0.11329895267319447,0.12379893441966879,14.0,N1O3,H17_C22_N_O3,0,22,17,3,1,0
965,345.136526037,0.06563051970191501,0.09388748387707684,13.0,N1O3,H19_C22_N_O3,0,22,19,3,1,0
987,347.058226037,0.048198235323395865,-0.04963432277058062,19.0,N1O3,H9_C23_N_O3,0,23,9,3,1,0
1013,349.073786037,0.13332125469610548,-0.30738486892986766,18.0,N1O3,H11_C23_N_O3,0,23,11,3,1,0
1037,351.089536037,0.21601317805183157,-0.021003189355632213,17.0,N1O3,H13_C23_N_O3,0,23,13,3,1,0
1048,352.092876037,0.0628988992202432,-0.06309130762623545,17.0,N1O3,H13_C22_13C_N_O3,0,23,13,3,1,0
1064,353.105156037,0.13349488775600965,-0.10605339333128037,16.0,N1O3,H15_C23_N_O3,0,23,15,3,1,0
1094,355.120846037,0.11175563013304986,0.006977906488650577,15.0,N1O3,H17_C23_N_O3,0,23,17,3,1,0
1124,357.136486037,0.047026111478402306,-0.021269179392162232,14.0,N1O3,H19_C23_N_O3,0,23,19,3,1,0
1153,359.152276037,0.0592254926824826,0.36845095763383,13.0,N1O3,H21_C23_N_O3,0,23,21,3,1,0
1176,361.073816037,0.15962885726764692,-0.21408364869861987,19.0,N1O3,H11_C24_N_O3,0,24,11,3,1,0
1204,363.089536037,0.2009262012647762,-0.020309040262219885,18.0,N1O3,H13_C24_N_O3,0,24,13,3,1,0
1234,365.105126037,0.1609316245686519,-0.18473583406977576,17.0,N1O3,H15_C24_N_O3,0,24,15,3,1,0
1265,367.120886037,0.11924389765964427,0.115705757106481,16.0,N1O3,H17_C24_N_O3,0,24,17,3,1,0
1298,369.136556037,0.07171700393155614,0.1690539692810453,15.0,N1O3,H19_C24_N_O3,0,24,19,3,1,0
1329,371.152206037,0.05050954127548883,0.16793649353168982,14.0,N1O3,H21_C24_N_O3,0,24,21,3,1,0
1352,373.073866037,0.08413184190780909,-0.07317585718999492,20.0,N1O3,H11_C25_N_O3,0,25,11,3,1,0
1381,375.089476037,0.13895223566714313,-0.17962114196604387,19.0,N1O3,H13_C25_N_O3,0,25,13,3,1,0
1413,377.105156037,0.16920048833476675,-0.09930386631155169,18.0,N1O3,H15_C25_N_O3,0,25,15,3,1,0
1442,379.120826037,0.09280319266066558,-0.04621745561617225,17.0,N1O3,H17_C25_N_O3,0,25,17,3,1,0
1472,381.136596037,0.05037690520470132,0.2686805756315912,16.0,N1O3,H19_C25_N_O3,0,25,19,3,1,0
1500,383.152206037,0.05788694310762604,0.1626768659199264,15.0,N1O3,H21_C25_N_O3,0,25,21,3,1,0
1525,385.073896037,0.08391123401445993,0.007011641314680182,21.0,N1O3,H11_C26_N_O3,0,26,11,3,1,0
1558,387.089536037,0.16692803837080764,-0.01904985622101995,20.0,N1O3,H13_C26_N_O3,0,26,13,3,1,0
1589,389.105196037,0.1291247019875018,0.006558637710812763,19.0,N1O3,H15_C26_N_O3,0,26,15,3,1,0
1619,391.120776037,0.10265211515210561,-0.17263721099692492,18.0,N1O3,H17_C26_N_O3,0,26,17,3,1,0
1652,393.136516037,0.07256515829119801,0.05698783775655364,17.0,N1O3,H19_C26_N_O3,0,26,19,3,1,0
1683,395.152336037,0.060006216110180234,0.48672368228955215,16.0,N1O3,H21_C26_N_O3,0,26,21,3,1,0
1739,399.089356037,0.09406977492525787,-0.4695038771945738,21.0,N1O3,H13_C27_N_O3,0,27,13,3,1,0
1771,401.105266037,0.1366019465387391,0.18088019816550138,20.0,N1O3,H15_C27_N_O3,0,27,15,3,1,0
1800,403.120836037,0.07279231637567284,-0.018659417342162296,19.0,N1O3,H17_C27_N_O3,0,27,17,3,1,0
1926,411.089456037,0.06274941071597702,-0.2125425470014857,22.0,N1O3,H13_C28_N_O3,0,28,13,3,1,0
1958,413.105226037,0.08841363189316465,0.07879832545916532,21.0,N1O3,H15_C28_N_O3,0,28,15,3,1,0
1986,415.120926037,0.0734641243276303,0.1986842746488247,20.0,N1O3,H17_C28_N_O3,0,28,17,3,1,0
2139,425.105116037,0.0507517287629025,-0.1821855278486165,22.0,N1O3,H15_C29_N_O3,0,29,15,3,1,0
2350,439.120826037,0.05455777137145061,-0.03990245716347605,22.0,N1O3,H17_C30_N_O3,0,30,17,3,1,0
9,205.037516037,0.12308858427603091,0.04003169837236404,7.0,N1O4,H7_C10_N_O4,0,10,7,4,1,0
37,217.037526037,0.0880260259231551,0.08389332634155636,8.0,N1O4,H7_C11_N_O4,0,11,7,4,1,0
44,219.053216037,0.07488392594968656,0.2653875667811929,7.0,N1O4,H9_C11_N_O4,0,11,9,4,1,0
78,229.03750603699999,0.12241991363244431,-0.007824046101308439,9.0,N1O4,H7_C12_N_O4,0,12,7,4,1,0
85,231.053206037,0.07373622223471493,0.208324311192515,8.0,N1O4,H9_C12_N_O4,0,12,9,4,1,0
92,233.06883603699998,0.04378071435494099,0.1203936161265645,7.0,N1O4,H11_C12_N_O4,0,12,11,4,1,0
100,235.084456037,0.049004417584562546,-0.008567133799294835,6.0,N1O4,H13_C12_N_O4,0,12,13,4,1,0
118,239.021946037,0.06453568387259849,0.36934683810810287,11.0,N1O4,H5_C13_N_O4,0,13,5,4,1,0
128,241.037566037,0.15901165543976625,0.24148932869637224,10.0,N1O4,H7_C13_N_O4,0,13,7,4,1,0
135,243.053206037,0.11763649347622161,0.1980389429183371,9.0,N1O4,H9_C13_N_O4,0,13,9,4,1,0
146,245.06883603699998,0.07022763037657281,0.11449844227712144,8.0,N1O4,H11_C13_N_O4,0,13,11,4,1,0
172,251.021936037,0.05677519125074225,0.3118532238254223,12.0,N1O4,H5_C14_N_O4,0,14,5,4,1,0
184,253.037556037,0.13456865274397045,0.19051717367464355,11.0,N1O4,H7_C14_N_O4,0,14,7,4,1,0
192,255.053206037,0.2886784546365136,0.18872140736587165,10.0,N1O4,H9_C14_N_O4,0,14,9,4,1,0
197,256.05663603700003,0.05590185363201527,0.48151066090675226,10.0,N1O4,H9_C13_13C_N_O4,0,14,9,4,1,0
204,257.06888603699997,0.0794500239071377,0.3036540172859253,9.0,N1O4,H11_C14_N_O4,0,14,11,4,1,0
243,265.037536037,0.18601677917308862,0.10643020767979934,12.0,N1O4,H7_C15_N_O4,0,15,7,4,1,0
248,266.040896037,0.0528325697379135,0.12542432573725126,12.0,N1O4,H7_C14_13C_N_O4,0,15,7,4,1,0
253,267.053206037,0.18527448777293418,0.1802412362344429,11.0,N1O4,H9_C15_N_O4,0,15,9,4,1,0
263,269.068756037,0.1517338843464338,-0.1930361620451523,10.0,N1O4,H11_C15_N_O4,0,15,11,4,1,0
279,271.084436037,0.08256221261301412,-0.08120717052442192,9.0,N1O4,H13_C15_N_O4,0,15,13,4,1,0
315,277.037486037,0.11966357624833712,-0.07866083502208185,13.0,N1O4,H7_C16_N_O4,0,16,7,4,1,0
327,279.053206037,0.4768263141146062,0.17249040310290548,12.0,N1O4,H9_C16_N_O4,0,16,9,4,1,0
338,281.068746037,0.2136748446120841,-0.22037313253992294,11.0,N1O4,H11_C16_N_O4,0,16,11,4,1,0
352,283.08446603699997,0.07704194895022694,0.028210661182247635,10.0,N1O4,H13_C16_N_O4,0,16,13,4,1,0
371,285.100126037,0.0635846978716924,0.06282705035833734,9.0,N1O4,H15_C16_N_O4,0,16,15,4,1,0
398,289.037476037,0.1893669793545607,-0.10999265718613901,14.0,N1O4,H7_C17_N_O4,0,17,7,4,1,0
416,291.053136037,0.39373877193370715,-0.07512717538469427,13.0,N1O4,H9_C17_N_O4,0,17,9,4,1,0
422,292.056506037,0.0670883293909238,-0.022961309974231108,13.0,N1O4,H9_C16_13C_N_O4,0,17,9,4,1,0
431,293.068866037,0.2947370634573189,0.19811043322328822,12.0,N1O4,H11_C17_N_O4,0,17,11,4,1,0
448,295.084426037,0.18156127133571073,-0.10849098486313088,11.0,N1O4,H13_C17_N_O4,0,17,13,4,1,0
467,297.100066037,0.0910803864044657,-0.14166270847650494,10.0,N1O4,H15_C17_N_O4,0,17,15,4,1,0
501,301.037556037,0.08029983171308315,0.16013948772485823,15.0,N1O4,H7_C18_N_O4,0,18,7,4,1,0
520,303.053196037,0.37431238891702573,0.12583269379898582,14.0,N1O4,H9_C18_N_O4,0,18,9,4,1,0
527,304.056446037,0.08600555693625388,-0.21938689626081453,14.0,N1O4,H9_C17_13C_N_O4,0,18,9,4,1,0
538,305.068736037,0.5252017013708087,-0.23581570806806298,13.0,N1O4,H11_C18_N_O4,0,18,11,4,1,0
545,306.072166037,0.09818872164774149,0.01052039470988192,13.0,N1O4,H11_C17_13C_N_O4,0,18,11,4,1,0
556,307.084496037,0.16441914558543827,0.1236988531999823,12.0,N1O4,H13_C18_N_O4,0,18,13,4,1,0
574,309.100116037,0.11207947243022436,0.025596884602901323,11.0,N1O4,H15_C18_N_O4,0,18,15,4,1,0
591,311.115796037,0.06065724999319543,0.1216203113142961,10.0,N1O4,H17_C18_N_O4,0,18,17,4,1,0
606,313.037486037,0.06416168703754908,-0.06961466583434361,16.0,N1O4,H7_C19_N_O4,0,19,7,4,1,0
626,315.053106037,0.445200253121431,-0.1646262137543456,15.0,N1O4,H9_C19_N_O4,0,19,9,4,1,0
635,316.056576037,0.06617096346485693,0.20026161398800038,15.0,N1O4,H9_C18_13C_N_O4,0,19,9,4,1,0
650,317.068746037,0.34998014592553944,-0.1953519569412676,14.0,N1O4,H11_C19_N_O4,0,19,11,4,1,0
658,318.072166037,0.07618548496300817,0.010123488755829035,14.0,N1O4,H11_C18_13C_N_O4,0,19,11,4,1,0
667,319.084436037,0.24386353081672021,-0.06899114321333032,13.0,N1O4,H13_C19_N_O4,0,19,13,4,1,0
689,321.100006037,0.165922615830061,-0.3179321024173005,12.0,N1O4,H15_C19_N_O4,0,19,15,4,1,0
711,323.115686037,0.06777296215074868,-0.22333177606677856,11.0,N1O4,H17_C19_N_O4,0,19,17,4,1,0
748,327.053076037,0.2228406394037961,-0.25031411111724317,16.0,N1O4,H9_C20_N_O4,0,20,9,4,1,0
770,329.068766037,0.4822241379588112,-0.12745056457949522,15.0,N1O4,H11_C20_N_O4,0,20,11,4,1,0
777,330.072166037,0.12342643847072667,0.009755442378188301,15.0,N1O4,H11_C19_13C_N_O4,0,20,11,4,1,0
789,331.084406037,0.26193133212063646,-0.15710193248745558,14.0,N1O4,H13_C20_N_O4,0,20,13,4,1,0
810,333.100006037,0.16816761434577496,-0.30647852943662685,13.0,N1O4,H15_C20_N_O4,0,20,15,4,1,0
834,335.115726037,0.09318043279423352,-0.09597281616258095,12.0,N1O4,H17_C20_N_O4,0,20,17,4,1,0
859,337.131516037,0.06550877941830742,0.3196497357262808,11.0,N1O4,H19_C20_N_O4,0,20,19,4,1,0
878,339.053096037,0.26505155487970583,-0.18246699627028992,17.0,N1O4,H9_C21_N_O4,0,21,9,4,1,0
885,339.14705603699997,0.047040992495134416,-0.00681120467471361,10.0,N1O4,H21_C20_N_O4,0,20,21,4,1,0
891,340.056546037,0.06885984871899035,0.0979072462469936,17.0,N1O4,H9_C20_13C_N_O4,0,21,9,4,1,0
909,341.068786037,0.436480274088826,-0.06432719999233552,16.0,N1O4,H11_C21_N_O4,0,21,11,4,1,0
914,341.162686037,0.0466713624541688,-0.06561092667033357,9.0,N1O4,H23_C20_N_O4,0,20,23,4,1,0
919,342.072226037,0.06719874992676081,0.1848147706929718,16.0,N1O4,H11_C20_13C_N_O4,0,21,11,4,1,0
934,343.084436037,0.2686321140481122,-0.0641649626490177,15.0,N1O4,H13_C21_N_O4,0,21,13,4,1,0
947,344.087896037,0.05147721012563733,0.24164174609513697,15.0,N1O4,H13_C20_13C_N_O4,0,21,13,4,1,0
963,345.100036037,0.18986871551557552,-0.20889015501789648,14.0,N1O4,H15_C21_N_O4,0,21,15,4,1,0
977,346.103486037,0.057853280636727754,0.06666214270330435,14.0,N1O4,H15_C20_13C_N_O4,0,21,15,4,1,0
991,347.115756037,0.11525141838135408,-0.006228469752343049,13.0,N1O4,H17_C21_N_O4,0,21,17,4,1,0
1017,349.131546037,0.06360000284901517,0.39459052499819564,12.0,N1O4,H19_C21_N_O4,0,21,19,4,1,0
1034,351.053186037,0.1182886720528316,0.08014170248028102,18.0,N1O4,H9_C22_N_O4,0,22,9,4,1,0
1040,351.147126037,0.0783388443970513,0.19276820175373915,11.0,N1O4,H21_C21_N_O4,0,21,21,4,1,0
1061,353.068836037,0.3802352879527613,0.07947458714244388,17.0,N1O4,H11_C22_N_O4,0,22,11,4,1,0
1067,353.162626037,0.06097346099973808,-0.23327496717232274,10.0,N1O4,H23_C21_N_O4,0,21,23,4,1,0
1074,354.072096037,0.07885285421716567,-0.18860565614976077,17.0,N1O4,H11_C21_13C_N_O4,0,22,11,4,1,0
1091,355.084456037,0.3667229007994116,-0.005671890118488523,16.0,N1O4,H13_C22_N_O4,0,22,13,4,1,0
1104,356.087796037,0.07608534547149463,-0.047331024007931696,16.0,N1O4,H13_C21_13C_N_O4,0,22,13,4,1,0
1121,357.100016037,0.19527198725337047,-0.25787733378667055,15.0,N1O4,H15_C22_N_O4,0,22,15,4,1,0
1135,358.103406037,0.05825337224613219,-0.15897084203203068,15.0,N1O4,H15_C21_13C_N_O4,0,22,15,4,1,0
1151,359.115656037,0.13812905258629102,-0.28448216680202393,14.0,N1O4,H17_C22_N_O4,0,22,17,4,1,0
1180,361.131416037,0.09455285682028369,0.02149909890568485,13.0,N1O4,H19_C22_N_O4,0,22,19,4,1,0
1201,363.053176037,0.16447992033610917,0.04994860591312241,19.0,N1O4,H9_C23_N_O4,0,23,9,4,1,0
1208,363.146996037,0.06778858509851445,-0.171583410177369,12.0,N1O4,H21_C22_N_O4,0,22,21,4,1,0
1230,365.068776037,0.350821962074351,-0.08749036368440469,18.0,N1O4,H11_C23_N_O4,0,23,11,4,1,0
1237,365.162626037,0.06952529726208795,-0.22560906873017428,11.0,N1O4,H23_C22_N_O4,0,22,23,4,1,0
1243,366.072006037,0.06403738179236801,-0.42827639757211805,18.0,N1O4,H11_C22_13C_N_O4,0,23,11,4,1,0
1261,367.084436037,0.35675889420563733,-0.05996985396993111,17.0,N1O4,H13_C23_N_O4,0,23,13,4,1,0
1267,367.178416037,0.05786347688893309,0.15671400459795928,10.0,N1O4,H25_C22_N_O4,0,22,25,4,1,0
1276,368.087856037,0.05348803400910108,0.117216581009804,17.0,N1O4,H13_C22_13C_N_O4,0,23,13,4,1,0
1295,369.100106037,0.23084883100074455,-0.0056570019799561866,16.0,N1O4,H15_C23_N_O4,0,23,15,4,1,0
1310,370.103606037,0.06029319503399697,0.3865728344189547,16.0,N1O4,H15_C22_13C_N_O4,0,23,15,4,1,0
1327,371.11571603699997,0.16302607467862304,-0.11360876992752085,15.0,N1O4,H17_C23_N_O4,0,23,17,4,1,0
1356,373.131346037,0.08443666957249256,-0.1667938130191195,14.0,N1O4,H19_C23_N_O4,0,23,19,4,1,0
1378,375.053286037,0.06451910701350373,0.34164212071250216,20.0,N1O4,H9_C24_N_O4,0,24,9,4,1,0
1384,375.147036037,0.05298345731212886,-0.05947001527368868,13.0,N1O4,H21_C23_N_O4,0,23,21,4,1,0
1409,377.068816037,0.24117958470346798,0.021375408487146336,19.0,N1O4,H11_C24_N_O4,0,24,11,4,1,0
